city,customer_id,apple_variety,year,month,tonnage
Mecca,Tamini,granny_smith,2025,apr,22
Mecca,Tamini,granny_smith,2025,may,24
Mecca,Tamini,granny_smith,2025,aug,21
Mecca,Tamini,pink_lady,2022,jan,18
Mecca,Tamini,pink_lady,2022,feb,12
Mecca,Tamini,pink_lady,2022,mar,21
Mecca,Tamini,pink_lady,2022,apr,16
Mecca,Tamini,pink_lady,2022,may,21
Mecca,Tamini,pink_lady,2022,jun,13
Mecca,Tamini,pink_lady,2022,jul,15
Mecca,Tamini,pink_lady,2022,aug,15
Mecca,Tamini,pink_lady,2022,sep,17
Mecca,Tamini,pink_lady,2022,oct,20
Mecca,Tamini,pink_lady,2022,nov,18
Mecca,Tamini,pink_lady,2022,dec,14
Mecca,Tamini,pink_lady,2023,jan,19
Mecca,Tamini,pink_lady,2023,feb,12
Mecca,Tamini,pink_lady,2023,mar,23
Mecca,Tamini,pink_lady,2023,apr,18
Mecca,Tamini,pink_lady,2023,may,19
Mecca,Tamini,pink_lady,2023,jun,12
Mecca,Tamini,pink_lady,2023,jul,12
Mecca,Tamini,pink_lady,2023,aug,17
Mecca,Tamini,pink_lady,2023,sep,18
Mecca,Tamini,pink_lady,2023,oct,24
Mecca,Tamini,pink_lady,2023,nov,20
Mecca,Tamini,pink_lady,2023,dec,14
Mecca,Tamini,pink_lady,2024,jan,17
Mecca,Tamini,pink_lady,2024,feb,12
Mecca,Tamini,pink_lady,2024,mar,24
Mecca,Tamini,pink_lady,2024,apr,17
Mecca,Tamini,pink_lady,2024,may,18
Mecca,Tamini,pink_lady,2024,jun,12
Mecca,Tamini,pink_lady,2024,jul,15
Mecca,Tamini,pink_lady,2024,aug,18
Mecca,Tamini,pink_lady,2024,sep,21
Mecca,Tamini,pink_lady,2024,oct,25
Mecca,Tamini,pink_lady,2024,nov,22
Mecca,Tamini,pink_lady,2024,dec,15
Mecca,Tamini,pink_lady,2025,jan,17
Mecca,Tamini,pink_lady,2025,apr,16
Mecca,Tamini,pink_lady,2025,may,19
Mecca,Tamini,pink_lady,2025,aug,18
Mecca,Tamini,royal_gala,2022,jan,20
Mecca,Tamini,royal_gala,2022,feb,23
Mecca,Tamini,royal_gala,2022,mar,32
Mecca,Tamini,royal_gala,2022,apr,24
Mecca,Tamini,royal_gala,2022,may,27
Mecca,Tamini,royal_gala,2022,jun,14
Mecca,Tamini,royal_gala,2022,jul,16
Mecca,Tamini,royal_gala,2022,aug,22
Mecca,Tamini,royal_gala,2022,sep,17
Mecca,Tamini,royal_gala,2022,oct,33
Mecca,Tamini,royal_gala,2022,nov,33
Mecca,Tamini,royal_gala,2022,dec,29
Mecca,Tamini,royal_gala,2023,jan,19
Mecca,Tamini,royal_gala,2023,feb,21
Mecca,Tamini,royal_gala,2023,mar,35
Mecca,Tamini,royal_gala,2023,apr,27
Mecca,Tamini,royal_gala,2023,may,29
Mecca,Tamini,royal_gala,2023,jun,14
Mecca,Tamini,royal_gala,2023,jul,16
Mecca,Tamini,royal_gala,2023,aug,23
Mecca,Tamini,royal_gala,2023,sep,16
Mecca,Tamini,royal_gala,2023,oct,34
Mecca,Tamini,royal_gala,2023,nov,40
Mecca,Tamini,royal_gala,2023,dec,32
Mecca,Tamini,royal_gala,2024,jan,21
Mecca,Tamini,royal_gala,2024,feb,21
Mecca,Tamini,royal_gala,2024,mar,34
Mecca,Tamini,royal_gala,2024,apr,25
Mecca,Tamini,royal_gala,2024,may,32
Mecca,Tamini,royal_gala,2024,jun,13
Mecca,Tamini,royal_gala,2024,jul,16
Mecca,Tamini,royal_gala,2024,aug,22
Mecca,Tamini,royal_gala,2024,sep,17
Mecca,Tamini,royal_gala,2024,oct,35
Mecca,Tamini,royal_gala,2024,nov,38
Mecca,Tamini,royal_gala,2024,dec,30
Mecca,Tamini,royal_gala,2025,jan,19
Mecca,Tamini,royal_gala,2025,apr,26
Mecca,Tamini,royal_gala,2025,may,29
Mecca,Tamini,royal_gala,2025,aug,25
